::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 6 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 5 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:11 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/2/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:12:24 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:40 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=false&sort=last_name&order=asc HTTP/1.1 200 2 - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:43 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:46 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:48 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:52 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 200 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:52 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:16:53 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:13 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:35 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 200 - - 10 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:51 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:57 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 200 - - 9 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:57 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:18:57 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 6 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:31 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 200 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:31 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:19:32 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 5 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:20:52 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:20:53 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:20:57 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 5 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:20:58 GMT+0000 (Coordinated Universal Time) - GET /api/departments/1 HTTP/1.1 200 184 - 5 http://localhost:5173/departments/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:20:58 GMT+0000 (Coordinated Universal Time) - GET /api/departments/1 HTTP/1.1 304 - - 3 http://localhost:5173/departments/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:20:59 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:00 GMT+0000 (Coordinated Universal Time) - GET /api/departments/1 HTTP/1.1 304 - - 3 http://localhost:5173/departments/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:01 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 3 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:03 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 200 671 - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:14 GMT+0000 (Coordinated Universal Time) - GET /api/loans/1 HTTP/1.1 200 683 - 6 http://localhost:5173/loans/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/loans/1 HTTP/1.1 304 - - 5 http://localhost:5173/loans/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:24 GMT+0000 (Coordinated Universal Time) - GET /api/loans/1 HTTP/1.1 304 - - 3 http://localhost:5173/loans/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:25 GMT+0000 (Coordinated Universal Time) - GET /api/loans/1 HTTP/1.1 304 - - 7 http://localhost:5173/loans/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:21:32 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 4 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 0 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 841 - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 841 - 0 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 200 - - 2 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:22:11 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 304 - - 1 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
